query,gold_id,type,note
뒤에서 오던 차가 제 차를 들이받았어요,MAIN2023-차41-1,명확,후방추돌 · 일상어
신호 없는 사거리에서 직진하는데 맞은편에서 좌회전하던 차랑 부딪혔습니다,MAIN2023-차15-1,명확,무신호교차로 직진vs좌회전
빨간불에 직진했는데 좌회전 화살표 신호받은 차와 충돌했어요,MAIN2023-차2-1,명확,신호위반 직진
빨간불에 길을 건너다가 차에 치였습니다,MAIN2023-보1;MAIN2023-보2;MAIN2023-보6;MAIN2023-보8,명확,보행자 적색신호 · 제목이 동일한 도표가 4개라 질문만으로 구분 불가
주차장 통로로 가는데 주차칸에서 차가 나오다 부딪혔어요,MAIN2023-차51-1,명확,주차장 출차
추월금지구간에서 뒤차가 저를 앞질러 들어오다 사고났어요,MAIN2023-차45-3,명확,앞지르기 금지
반대편 차가 중앙선 넘어 유턴하다가 제 직진차를 받았습니다,MAIN2023-차31-3,명확,중앙선침범 유턴
아파트에서 후진하는 차 뒤를 지나가다 치였어요,MAIN2023-보32,명확,후진차 후미 횡단
신호없는 교차로에서 차선 바꾸다가 우회전 차와 접촉했습니다,MAIN2023-차13-2,명확,교차로 내 진로변경
회전교차로 안에서 두 차가 동시에 들어오다 부딪혔어요,MAIN2023-차54-5,명확,회전교차로 동시진입
전동킥보드로 직진하는데 신호없는 교차로에서 좌회전 차가 들이받았어요,PM2021-12,명확,PM 특수기준 우선
킥보드로 자전거횡단도 건너다가 자동차에 치였습니다,PM2021-20;PM2021-25,명확,PM 자전거횡단도 · 교차로 부근 여부가 없어 둘 다 정답
2차로 회전교차로에서 이미 돌고 있는데 새로 들어온 차가 차선 바꾸다 박았어요,ROUND2025-회전-11,명확,ROUND 특수기준 우선
녹색불에 직진하는데 반대편에서 빨간불 무시하고 좌회전한 차가 받았어요,MAIN2023-차2-2,명확,녹색직진 vs 신호위반 좌회전
녹색불에 직진했는데 옆에서 빨간불에 직진한 차와 충돌했습니다,MAIN2023-차1-1,명확,녹색 vs 적색 직진
양쪽 다 빨간불에 교차로 들어가서 부딪혔어요,MAIN2023-차1-4,명확,적색 대 적색
